,protein1,protein2,neighborhood,neighborhood_transferred,fusion,cooccurence,homology,coexpression,coexpression_transferred,experiments,experiments_transferred,database,database_transferred,textmining,textmining_transferred,combined_score
3271135,Q8WYB5,O75164,0,0,0,0,0,58,0,0,0,0,0,258,56,282
3271144,Q8WYB5,Q7LBC6,0,0,0,0,0,56,109,0,0,0,0,91,0,168
3271154,Q8WYB5,P01106,0,0,0,0,0,0,0,0,45,0,0,273,0,276
3271164,Q8WYB5,Q9NTG7,0,0,0,0,0,0,56,0,107,0,0,222,115,341
3271186,Q8WYB5,Q14011,0,0,0,0,0,60,0,0,82,0,0,0,100,155
3271197,Q8WYB5,Q13315,0,0,0,0,0,44,53,0,46,0,0,210,115,286
3271226,Q8WYB5,P14866,0,0,0,0,0,58,0,292,0,0,0,63,0,320
3271228,Q8WYB5,Q96KS0,0,0,0,0,0,0,0,0,0,0,0,245,0,244
3271240,Q8WYB5,O43175,0,0,0,0,0,0,0,0,0,0,0,181,0,181
3271246,Q8WYB5,Q9H6S0,0,0,0,0,0,63,55,0,99,0,0,0,93,179
3271252,Q8WYB5,O75874,0,0,0,0,0,0,0,0,0,0,0,160,0,159
3271269,Q8WYB5,Q07955,0,0,0,0,0,0,0,0,0,0,0,146,50,154
3271274,Q8WYB5,Q96EB6,0,0,0,0,0,53,77,0,145,0,0,294,208,505
3271275,Q8WYB5,P03372,0,0,0,0,0,60,0,0,45,0,0,175,0,194
3271281,Q8WYB5,O14965,0,0,0,0,0,0,0,0,0,0,0,425,0,424
3271283,Q8WYB5,O43463,0,0,0,0,0,0,90,0,94,0,0,295,91,400
3271344,Q8WYB5,P29375,0,0,0,0,546,56,192,0,132,0,0,133,112,397
3285353,Q9BXW9,Q8N884,0,0,0,0,0,74,0,0,0,0,0,205,0,232
3285359,Q9BXW9,P13640,0,0,0,0,0,0,0,0,0,0,0,301,0,301
3285369,Q9BXW9,Q96FW1,0,0,0,0,0,42,0,0,0,0,0,247,0,247
3285412,Q9BXW9,Q9Y697,0,0,0,0,0,54,0,0,0,0,0,213,0,223
3285432,Q9BXW9,P09917,0,0,0,0,0,0,45,0,0,0,0,181,0,184
3285446,Q9BXW9,O94907,0,0,0,0,0,56,0,0,0,0,0,80,123,171
3285448,Q9BXW9,Q04837,0,0,0,0,0,72,0,0,0,0,0,216,115,299
3285475,Q9BXW9,P02786,0,0,0,0,0,65,0,0,0,0,0,230,0,249
3285479,Q9BXW9,Q9UI32,0,0,0,0,0,0,0,0,0,0,0,292,0,292
3285480,Q9BXW9,P00533,0,0,0,0,0,42,0,221,0,0,0,271,0,408
3285483,Q9BXW9,Q9NZ45,0,0,0,0,0,0,0,0,0,0,0,399,0,398
3285494,Q9BXW9,P48431,0,0,0,0,0,61,0,0,0,0,0,160,0,177
3285505,Q9BXW9,P06400,0,0,0,0,0,44,214,0,0,0,0,148,66,322
3285541,Q9BXW9,O60341,0,0,0,0,0,50,0,0,0,540,0,121,84,601
3285571,Q9BXW9,O00767,0,0,0,0,0,75,0,0,0,0,0,370,0,392
3285572,Q9BXW9,Q9BRQ8,0,0,0,0,0,56,0,0,0,0,0,247,75,285
3285573,Q9BXW9,Q9P0U3,0,0,0,0,0,82,0,0,0,0,0,101,70,165
3285583,Q9BXW9,O00255,0,0,0,0,0,49,0,292,0,0,0,881,51,913
3285626,Q9BXW9,P27487,0,0,0,0,0,0,50,0,0,0,0,475,0,479
3285643,Q9BXW9,P43268,0,0,0,0,0,73,0,0,0,0,0,125,0,154
3285660,Q9BXW9,P30086,0,0,0,0,0,42,0,0,0,0,0,200,0,200
3285661,Q9BXW9,Q00987,0,0,0,0,0,60,0,0,0,0,0,369,92,414
3285684,Q9BXW9,P48201,0,0,0,0,0,42,0,0,0,0,0,348,0,348
3285701,Q9BXW9,P02794,0,0,0,0,0,0,0,0,0,0,0,197,0,197
3285703,Q9BXW9,P42771,0,0,0,0,0,47,0,0,0,0,0,336,0,340
3285706,Q9BXW9,P52895,0,0,0,0,0,0,52,0,0,0,0,152,0,161
3285707,Q9BXW9,Q9BUX1,0,0,0,0,0,0,0,0,0,0,0,201,0,201
3285708,Q9BXW9,P16050,0,0,0,0,0,0,0,0,0,0,0,230,0,229
3285716,Q9BXW9,P17535,0,0,0,0,0,0,0,0,0,0,0,320,0,319
3285728,Q9BXW9,P18054,0,0,0,0,0,0,45,0,0,0,0,145,52,158
3285767,Q9BXW9,P35240,0,0,0,0,0,49,0,0,0,0,0,150,0,157
3285768,Q9BXW9,P30260,0,0,0,0,0,67,0,0,0,0,0,125,53,159
3285773,Q9BXW9,Q15831,0,0,0,0,0,0,57,0,0,0,0,199,0,212
3285808,Q9BXW9,O15541,0,0,0,0,0,55,0,0,0,0,0,129,196,280
3285816,Q9BXW9,Q13772,0,0,0,0,0,0,0,0,0,0,0,367,0,367
3285833,Q9BXW9,Q9H3D4,0,0,0,0,0,0,0,0,0,0,0,119,112,184
3285836,Q9BXW9,P08195,0,0,0,0,0,48,0,0,0,0,0,156,0,162
3285837,Q9BXW9,O95235,0,0,0,0,0,206,292,0,0,0,0,60,52,432
3285842,Q9BXW9,P35354,0,0,0,0,0,0,98,0,0,0,0,125,0,177
3285849,Q9BXW9,Q9P2H5,0,0,0,0,0,0,0,0,0,0,0,64,154,174
3285890,Q9BXW9,P16234,0,0,0,0,0,0,45,0,0,0,0,137,72,168
3285909,Q9BXW9,P62917,0,0,0,0,0,47,0,0,0,0,0,269,0,273
3285915,Q9BXW9,P10275,0,0,0,0,0,0,52,0,0,0,0,190,44,201
3285939,Q9BXW9,P04198,0,0,0,0,0,44,0,0,0,0,0,159,0,161
3285940,Q9BXW9,O95573,0,0,0,0,0,47,0,0,0,0,0,226,0,230
3285944,Q9BXW9,P01375,0,0,0,0,0,0,0,0,0,0,0,180,0,179
3285954,Q9BXW9,P16070,0,0,0,0,0,42,0,0,0,0,0,166,0,166
3285974,Q9BXW9,Q07955,0,0,0,0,0,63,0,0,0,0,0,230,100,293
3285984,Q9BXW9,P03372,0,0,0,0,0,0,52,0,0,0,0,250,44,260
3285985,Q9BXW9,Q96EB6,0,0,0,0,0,0,0,0,0,0,0,149,51,157
3285989,Q9BXW9,O14965,0,0,0,0,0,162,213,0,0,0,0,220,0,440
3285991,Q9BXW9,P23921,0,0,0,0,0,97,129,0,0,0,0,138,0,262
3285992,Q9BXW9,O43463,0,0,0,0,0,95,0,0,45,0,0,137,46,193
3286001,Q9BXW9,P51784,0,0,0,0,0,53,0,0,0,0,0,321,126,388
3286025,Q9BXW9,O43175,0,0,0,0,0,56,0,0,0,0,0,189,66,222
3286034,Q9BXW9,P38936,0,0,0,0,0,0,0,0,0,0,0,305,0,305
3286038,Q9BXW9,O75874,0,0,0,0,0,42,0,0,0,0,0,167,0,167
3286049,Q9BXW9,Q13315,0,0,0,0,0,44,0,303,66,540,0,953,340,989
3286079,Q9BXW9,P15735,0,0,0,0,0,42,0,0,0,0,0,207,0,207
3286086,Q9BXW9,P04035,0,0,0,0,0,43,0,0,0,0,0,152,0,153
3286087,Q9BXW9,P31350,0,0,0,0,0,210,116,0,0,0,0,213,0,402
3286104,Q9BXW9,Q6P1A2,0,0,0,0,0,0,0,0,0,0,0,294,0,294
3286159,Q9BXW9,Q04828,0,0,0,0,0,0,52,0,0,0,0,387,0,394
3286161,Q9BXW9,P33527,0,0,0,0,0,50,0,0,0,0,0,149,0,156
3286181,Q9BXW9,P54578,0,0,0,0,0,55,0,0,0,0,0,247,74,283
3286194,Q9BXW9,P48506,0,0,0,0,0,49,0,0,0,0,0,170,0,176
3286197,Q9BXW9,P01106,0,0,0,0,0,62,0,305,0,0,0,367,0,551
3286207,Q9BXW9,Q9UPY5,0,0,0,0,0,58,0,0,0,0,0,194,73,234
3286219,Q9BXW9,O15151,0,0,0,0,0,68,0,0,0,0,0,225,128,315
3286239,Q9BXW9,P15559,0,0,0,0,0,48,0,0,0,0,0,174,0,180
3286265,Q9BXW9,Q16665,0,0,0,0,0,0,0,0,0,0,0,175,0,175
3286277,Q9BXW9,Q16658,0,0,0,0,0,42,0,292,0,0,0,0,0,292
3286302,Q9BXW9,Q9NRZ9,0,0,0,0,0,294,110,0,0,0,0,188,90,473
3286321,Q9BXW9,Q96CM8,0,0,0,0,0,0,0,0,0,0,0,202,45,205
3286333,Q9BXW9,Q658P3,0,0,0,0,0,0,0,0,0,0,0,223,0,223
3286334,Q9BXW9,P36969,0,0,0,0,0,0,0,0,0,0,0,309,0,309
3286362,Q9BXW9,P48200,0,0,0,0,0,62,0,0,0,0,0,164,57,195
3286370,Q9BXW9,Q92560,0,0,0,0,0,0,0,0,0,0,0,200,98,247
3286372,Q9BXW9,P30304,0,0,0,0,0,183,67,0,0,0,0,370,0,477
3286390,Q9BXW9,Q9GZQ8,0,0,0,0,0,42,0,0,0,0,0,92,115,162
3286391,Q9BXW9,P49589,0,0,0,0,0,42,0,0,0,0,0,410,0,410
3286398,Q9BXW9,Q14103,0,0,0,0,0,62,0,165,0,0,0,0,44,185
3286411,Q9BXW9,Q14145,0,0,0,0,0,62,0,0,0,0,0,166,0,184
3286426,Q9BXW9,P06730,0,0,0,0,0,64,0,0,0,0,0,69,155,199
3286428,Q9BXW9,Q15006,0,0,0,0,0,42,0,162,0,0,0,368,0,448
3286445,Q9BXW9,P12830,0,0,0,0,0,0,0,0,0,0,0,147,46,151
3286459,Q9BXW9,O60885,0,0,0,0,0,55,0,292,0,0,0,149,102,420
3286482,Q9BXW9,P19419,0,0,0,0,0,0,0,187,0,0,0,0,0,187
3286495,Q9BXW9,Q5XXA6,0,0,0,0,0,0,0,0,0,0,0,482,0,482
3286511,Q9BXW9,P48507,0,0,0,0,0,42,49,0,0,0,0,164,0,171
3286515,Q9BXW9,Q16236,0,0,0,0,0,0,0,0,0,0,0,222,0,222
3286523,Q9BXW9,P55072,0,0,0,0,0,42,55,0,0,0,0,167,48,186
3286528,Q9BXW9,P04637,0,0,0,0,0,86,0,0,0,0,0,597,82,632
3286533,Q9BXW9,Q15910,0,0,0,0,0,138,0,0,45,0,0,250,0,328
3286547,Q9BXW9,O60488,0,0,0,0,0,0,0,0,0,0,0,324,0,323
3286553,Q9BXW9,O95864,0,0,0,0,0,57,0,0,0,0,0,413,0,422
3286581,Q9BXW9,Q15758,0,0,0,0,0,74,0,0,0,0,0,249,0,274
3300544,P04035,P42771,0,0,0,0,0,0,0,0,68,0,0,222,80,274
3300546,P04035,P52895,0,45,0,0,0,0,0,0,0,0,0,154,0,157
3300547,P04035,Q9BUX1,0,0,0,0,0,0,0,0,0,0,0,220,0,220
3300548,P04035,P16050,0,0,0,0,0,0,0,0,0,0,0,212,66,232
3300557,P04035,P02794,0,0,0,0,0,0,0,0,0,0,0,167,52,176
3300575,P04035,P48201,0,0,0,0,0,49,0,0,0,0,0,134,82,177
3300593,P04035,P08047,0,0,0,0,0,49,0,0,53,0,0,182,69,222
3300603,P04035,Q06830,0,0,0,0,0,60,0,0,0,0,0,97,96,165
3300608,P04035,P49810,0,0,0,0,0,0,0,0,0,0,0,165,252,348
3300640,P04035,P09429,0,0,0,0,0,48,0,0,0,0,0,248,105,303
3300647,P04035,P18054,0,0,0,0,0,0,0,0,0,0,0,186,57,199
3300651,P04035,P42226,0,0,0,0,0,0,0,0,0,0,0,148,166,259
3300675,P04035,O95487,0,0,0,0,0,56,0,0,0,0,0,138,67,174
3300726,P04035,P27487,0,0,0,0,0,0,0,0,0,0,0,377,73,397
3300743,P04035,Q9Y5W3,0,0,0,0,0,0,0,0,53,0,0,323,69,350
3300751,P04035,P11021,0,0,0,0,0,56,0,0,68,0,0,323,154,428
3300754,P04035,P02654,0,0,0,0,0,0,0,0,0,0,0,305,0,305
3300771,P04035,P06733,0,0,0,0,0,49,0,0,0,0,154,183,166,378
3300779,P04035,P30086,0,0,0,0,0,42,0,0,0,0,0,125,112,190
3300780,P04035,Q00987,0,46,0,0,0,49,67,0,113,0,0,190,90,317
3300785,P04035,Q96A54,0,79,0,0,0,0,59,0,0,0,0,248,85,323
3300796,P04035,Q15011,0,0,0,0,0,0,0,0,0,0,0,136,64,156
3300826,P04035,P14618,0,0,0,0,0,44,0,0,0,0,154,275,92,396
3300829,P04035,Q92519,0,0,0,0,0,0,0,0,64,0,0,0,136,156
3300872,P04035,P35354,0,0,0,0,0,44,0,0,0,0,0,443,73,463
3300874,P04035,O95235,0,0,0,0,0,59,0,292,0,0,0,0,0,305
3300875,P04035,Q96H96,0,231,0,0,0,47,0,0,0,0,0,349,352,649
3300881,P04035,P04156,0,0,0,0,0,47,0,0,0,0,0,138,69,168
3300884,P04035,Q9UNN5,0,0,0,0,0,48,0,0,126,0,0,0,98,183
3300889,P04035,P08195,0,0,0,0,0,49,53,0,0,0,0,199,166,317
3300891,P04035,P49281,0,0,0,0,0,82,0,0,0,0,0,159,0,194
3300897,P04035,Q99988,0,0,0,0,0,42,0,0,0,0,0,159,0,159
3300898,P04035,P15090,0,0,0,0,0,0,0,0,0,0,0,391,143,455
3300912,P04035,P09601,0,0,0,0,0,0,0,0,0,0,0,417,280,562
3300921,P04035,O15440,0,0,0,0,0,49,0,0,57,0,0,101,102,179
3300927,P04035,Q14114,0,0,0,0,0,60,67,0,0,0,0,230,65,284
3300928,P04035,P12644,0,0,0,0,0,0,0,0,0,0,0,148,49,155
3300930,P04035,P09622,0,0,0,0,0,84,59,0,0,0,0,100,44,159
3300937,P04035,Q9UKU0,0,46,0,0,0,0,67,0,113,0,0,220,90,337
3300944,P04035,P16234,0,0,0,0,0,0,0,0,0,0,0,125,116,193
3300947,P04035,O60337,0,0,0,0,0,0,49,0,79,0,0,506,245,629
3300948,P04035,Q9BY76,0,0,0,0,0,0,0,0,0,0,0,305,0,305
3300962,P04035,P45983,0,0,0,0,0,60,0,0,0,0,0,270,0,284
3300965,P04035,P21399,0,0,0,0,0,49,55,0,0,0,0,222,164,337
3300967,P04035,O00206,0,0,0,0,0,0,0,0,53,0,0,372,52,386
3300986,P04035,P52823,0,0,0,0,0,0,0,0,0,0,0,449,0,449
3300990,P04035,P04839,0,0,0,0,0,0,0,0,0,0,0,303,50,309
3300994,P04035,P18850,0,0,0,0,0,60,0,0,0,0,0,313,83,356
3301005,P04035,Q15831,0,0,0,0,0,0,0,0,54,0,0,433,136,496
3301007,P04035,P28482,0,0,0,0,0,56,0,0,0,0,0,191,165,306
3301020,P04035,P04792,0,0,0,0,0,0,0,0,0,0,0,164,0,163
3301028,P04035,P36897,0,0,0,0,0,60,0,0,49,0,0,126,73,178
3301038,P04035,O75390,0,0,0,0,0,48,0,0,0,0,0,248,0,253
3301073,P04035,Q16698,0,0,0,0,0,48,0,0,45,0,172,133,134,331
3301083,P04035,Q13772,0,0,0,0,0,72,0,0,0,0,0,480,0,496
3301085,P04035,P13473,0,0,0,0,0,64,0,0,0,0,0,174,0,193
3301091,P04035,P09488,0,0,0,0,0,0,0,0,0,0,0,151,0,150
3301099,P04035,P46937,0,0,0,0,0,0,0,0,0,0,0,185,50,192
3301104,P04035,P01562,0,0,0,0,0,0,0,0,0,0,0,249,102,296
3301108,P04035,P18848,0,0,0,0,0,0,0,0,0,0,0,202,0,202
3301141,P04035,P09917,0,0,0,0,0,0,0,0,0,0,0,248,57,260
3301186,P04035,Q96SL4,0,0,0,0,0,0,0,0,0,0,0,419,164,493
3301199,P04035,Q9Y697,0,0,0,0,0,0,0,0,0,0,0,153,84,190
3301204,P04035,Q8NBP7,0,0,0,0,0,104,87,0,0,0,0,893,100,910
3301210,P04035,Q9NZ45,0,0,0,0,0,55,0,0,0,0,0,165,0,177
3301218,P04035,P02786,0,0,0,0,0,72,0,0,0,0,0,247,74,296
3301225,P04035,P00533,0,0,0,0,0,0,0,0,0,0,0,374,77,397
3301228,P04035,Q9UI32,0,0,0,0,0,0,0,0,0,0,0,220,0,220
3301296,P04035,Q02127,0,0,0,0,0,0,0,0,0,0,0,220,45,223
3301298,P04035,P13640,0,0,0,0,0,0,56,0,0,0,0,154,0,167
3301313,P04035,P16435,0,0,0,0,0,60,0,0,0,0,0,272,349,515
3301338,P04035,Q9NPH5,0,0,0,0,0,0,0,0,0,0,0,287,50,293
3301343,P04035,P62330,0,0,0,0,0,48,0,0,0,0,0,103,91,155
3301372,P04035,O15296,0,0,0,0,0,43,0,0,0,0,0,137,66,161
3301389,P04035,Q00059,0,0,0,0,0,56,0,0,0,0,0,201,105,265
3301398,P04035,P48163,0,59,0,0,0,47,0,0,0,0,155,216,74,349
3301402,P04035,O00327,0,0,0,0,0,44,0,0,0,0,0,270,99,316
3301404,P04035,P48735,0,0,0,0,0,42,0,0,0,0,0,223,80,255
3301439,P04035,P42330,0,45,0,0,0,42,0,0,0,0,0,174,0,178
3301442,P04035,O00767,0,0,0,0,0,169,56,0,0,0,0,651,186,747
3301443,P04035,Q9BRQ8,0,0,0,0,0,0,0,0,0,0,0,249,116,307
3301478,P04035,O75845,0,0,0,0,0,245,244,0,0,0,0,583,326,818
3301490,P04035,P10242,0,0,0,0,0,48,0,0,0,0,0,78,129,168
3301501,P04035,P11142,0,0,0,0,0,63,0,0,46,0,0,148,154,269
3301530,P04035,P52209,0,0,0,0,0,88,0,0,0,0,0,222,64,277
3301576,P04035,Q9NQ88,0,58,0,0,0,58,80,0,0,0,0,147,64,229
3301593,P04035,Q9Y5S8,0,0,0,0,0,0,0,0,0,0,0,230,50,237
3301595,P04035,Q86YH6,0,68,0,0,0,44,59,0,132,0,0,185,316,499
3301596,P04035,P30793,0,0,0,0,0,54,0,0,0,0,0,198,112,267
3301629,P04035,P27361,0,0,0,0,0,0,0,0,0,0,0,371,165,452
3301632,P04035,P48431,0,0,0,0,0,0,0,0,0,0,0,125,91,170
3301667,P04035,O60341,0,0,0,0,0,53,0,0,0,0,0,104,120,188
3301691,P04035,Q6TCH7,0,79,0,0,0,49,86,0,0,0,0,148,133,300
3301708,P04035,P01579,0,0,0,0,0,0,0,0,0,0,0,417,0,416
3301729,P04035,P48200,0,0,0,0,0,53,55,0,0,0,0,146,156,268
3301747,P04035,P17302,0,0,0,0,0,0,0,0,0,0,0,175,0,175
3301762,P04035,Q8N6T7,0,99,0,0,0,0,74,0,0,0,0,227,154,381
3301785,P04035,Q658P3,0,0,0,0,0,0,0,0,0,0,0,138,257,332
3301788,P04035,P36969,0,0,0,0,0,0,0,0,0,0,0,349,131,410
3301803,P04035,Q14872,0,0,0,0,0,42,0,0,53,750,0,57,69,764
3301821,P04035,O60733,0,0,0,0,0,0,0,0,0,0,0,108,181,238
3301827,P04035,P11413,0,0,0,0,0,45,0,0,0,0,0,400,85,429
3301843,P04035,Q9GZQ8,0,0,0,0,0,42,0,0,88,0,0,197,73,262
3301844,P04035,P49589,0,0,0,0,0,0,0,0,0,0,0,355,0,355
3301857,P04035,P36956,0,0,0,0,0,56,0,0,0,500,0,876,348,956
3301879,P04035,P78423,0,0,0,0,0,0,0,0,0,0,0,117,114,184
3301894,P04035,P30041,0,0,0,0,0,49,0,0,0,0,0,79,166,205
3301917,P04035,Q16665,0,0,0,0,0,56,0,0,0,0,0,400,109,451
3301921,P04035,P05164,0,0,0,0,0,0,0,0,0,0,0,278,78,305
3301941,P04035,Q96CM8,0,74,0,0,0,0,0,0,0,0,0,148,204,317
3301944,P04035,O94925,0,0,0,0,0,49,0,0,0,0,0,201,0,207
3301949,P04035,P21673,0,0,0,0,0,42,0,0,87,0,0,88,199,275
3301950,P04035,Q16620,0,0,0,0,0,0,0,0,49,0,0,124,74,161
3301988,P04035,Q8WVX9,0,0,0,0,0,67,0,0,0,0,0,144,129,243
3302009,P04035,O60488,0,46,0,0,0,54,87,0,135,0,0,360,130,510
3302046,P04035,P04637,0,0,0,0,0,0,0,0,0,0,0,479,0,479
3302049,P04035,Q15910,0,0,0,0,0,56,0,0,0,0,0,135,109,208
3302061,P04035,P40763,0,0,0,0,0,44,0,0,0,0,0,370,166,453
3302063,P04035,P02649,0,0,0,0,0,0,0,0,0,0,0,806,0,806
3302066,P04035,P55072,0,0,0,0,0,88,0,292,237,0,0,555,205,793
3302070,P04035,Q16236,0,0,0,0,0,47,0,0,0,0,0,367,73,391
3302075,P04035,P48507,0,45,0,0,0,44,0,0,0,0,0,167,0,173
3302082,P04035,Q14494,0,0,0,0,0,49,0,0,0,0,0,175,73,209
3302084,P04035,Q9NP59,0,0,0,0,0,0,0,0,0,0,0,120,92,166
3302094,P04035,Q9UBM7,0,0,0,0,0,273,189,0,0,0,0,796,298,904
3302096,P04035,P49841,0,0,0,0,0,56,55,0,49,0,0,559,100,601
3302098,P04035,Q15758,0,57,0,0,0,0,0,0,0,0,0,247,0,259
3302105,P04035,Q13131,0,0,0,0,0,49,0,115,64,900,0,269,136,938
3302107,P04035,P32929,0,0,0,0,0,56,0,0,0,0,0,147,215,312
3302117,P04035,O75460,0,0,0,0,0,0,0,0,71,0,0,290,73,335
3302126,P04035,Q9H492,0,0,0,0,0,0,0,0,88,0,0,147,73,215
3302127,P04035,P80188,0,0,0,0,0,0,0,0,0,0,0,188,0,188
3302129,P04035,Q16654,0,0,0,0,0,0,0,0,0,0,0,305,102,349
3302133,P04035,P12931,0,0,0,0,0,0,0,0,49,0,0,325,76,355
3302134,P04035,P21554,0,0,0,0,0,0,0,0,0,0,0,117,81,153
3302152,P04035,O95864,0,0,0,0,0,68,109,0,0,0,0,370,102,467
3302153,P04035,P55157,0,0,0,0,0,47,0,0,0,0,0,727,212,777
3302169,P04035,P05231,0,0,0,0,0,0,0,0,0,0,0,580,64,590
3302172,P04035,P12830,0,0,0,0,0,50,0,0,0,0,0,235,0,242
3302185,P04035,Q00341,0,0,0,0,0,0,0,0,94,0,0,174,56,231
3302197,P04035,Q12772,0,0,0,0,0,115,0,0,0,750,0,914,348,985
3302198,P04035,Q15006,0,0,0,0,0,60,0,0,0,0,0,189,65,224
3302199,P04035,Q13501,0,0,0,0,0,42,0,0,0,0,0,191,0,191
3302201,P04035,P06730,0,0,0,0,0,64,0,0,0,0,0,150,115,234
3302208,P04035,Q16635,0,0,0,0,0,0,0,0,0,0,0,91,138,182
3302224,P04035,Q14145,0,0,0,0,0,0,67,0,0,0,0,293,70,332
3302249,P04035,P37275,0,0,0,0,0,0,0,0,0,0,0,176,0,175
3302251,P04035,O95352,0,0,0,0,0,47,0,0,0,0,0,200,111,263
3302261,P04035,P18847,0,0,0,0,0,0,0,0,0,0,0,220,0,220
3302262,P04035,P42898,0,0,0,0,0,0,0,0,0,0,0,203,350,459
3302289,P04035,P49768,0,0,0,0,0,74,0,0,0,0,0,226,252,417
3302301,P04035,P07237,0,0,0,0,0,55,0,0,0,0,0,91,91,150
3302305,P04035,P22455,0,0,0,0,0,42,0,0,0,0,0,222,101,271
3302311,P04035,P17405,0,0,0,0,0,0,0,0,0,0,0,245,0,244
3302315,P04035,Q07869,0,0,0,0,0,0,0,0,0,500,0,717,65,856
3302338,P04035,P03372,0,0,0,0,0,0,0,0,0,0,0,433,55,441
3302340,P04035,Q96EB6,0,99,0,0,0,54,74,0,0,0,0,476,154,586
3302382,P04035,P38936,0,0,0,0,0,42,0,0,0,0,0,256,0,256
3302387,P04035,O75874,0,0,0,0,0,180,0,0,0,0,0,253,80,387
3302388,P04035,Q9H1Y0,0,0,0,0,0,56,0,0,0,0,0,218,203,360
3302411,P04035,O43175,0,0,0,0,0,47,0,0,0,0,0,187,81,225
3302424,P04035,Q8TCT0,0,57,0,0,0,0,0,0,0,0,0,125,65,161
3302440,P04035,P04198,0,0,0,0,0,0,0,0,0,0,0,131,305,370
3302442,P04035,P37840,0,0,0,0,0,48,0,0,0,0,0,194,0,199
3302445,P04035,O95573,0,46,0,0,0,327,87,0,135,0,0,368,130,656
3302446,P04035,P53985,0,0,0,0,0,64,0,0,0,0,0,176,0,195
3302472,P04035,Q9BXW9,0,0,0,0,0,43,0,0,0,0,0,152,0,153
3302483,P04035,P10275,0,0,0,0,0,0,0,0,0,0,0,311,55,321
3302499,P04035,Q96F10,0,0,0,0,0,0,0,0,87,0,0,0,199,237
3302502,P04035,P33121,0,46,0,0,0,83,67,0,113,0,0,370,90,488
3302516,P04035,Q92574,0,0,0,0,0,49,0,0,69,0,0,131,75,193
3302531,P04035,P55058,0,0,0,0,0,0,0,0,0,0,0,601,0,601
3302552,P04035,O43708,0,0,0,0,0,0,0,0,95,0,0,74,91,171
3302553,P04035,P16070,0,0,0,0,0,0,0,0,0,0,0,248,0,248
3302563,P04035,P54646,0,0,0,0,0,0,0,0,64,900,0,269,136,932
3302575,P04035,P01375,0,0,0,0,0,0,0,0,0,0,0,571,44,572
3302582,P04035,P01106,0,0,0,0,0,0,0,0,0,0,0,377,72,397
3302586,P04035,P14902,0,0,0,0,0,0,0,0,0,0,0,151,89,193
3302593,P04035,Q16881,0,0,0,0,0,56,102,0,0,0,0,138,0,205
3302599,P04035,P48506,0,0,0,0,0,49,0,0,67,0,0,220,0,247
3302644,P04035,P33527,0,0,0,0,0,0,0,0,57,0,0,216,102,278
3302662,P04035,Q04828,0,45,0,0,0,0,0,0,0,0,0,199,0,202
3302664,P04035,Q9ULC5,0,46,0,0,0,0,67,0,113,0,0,285,90,392
3302674,P04035,P15941,0,0,0,0,0,0,0,0,71,0,0,109,80,171
3302687,P04035,P15559,0,0,0,0,0,44,0,0,0,0,0,271,65,291
3302695,P04035,P17174,0,0,0,0,0,58,0,0,0,0,0,124,353,419
3302697,P04035,P07954,0,0,0,0,0,58,0,0,0,0,0,162,0,176
3302698,P04035,Q9H2H9,0,0,0,0,0,44,0,0,50,0,0,119,88,172
3302704,P04035,Q03135,0,0,0,0,0,44,0,0,0,0,0,400,82,427
3302714,P04035,O15151,0,46,0,0,0,0,67,0,113,0,0,76,90,215
3302739,P04035,Q9UPY5,0,0,0,0,0,43,0,0,0,0,0,199,97,247
3302752,P04035,P35914,0,119,0,0,0,0,0,0,0,0,792,325,71,869
3302756,P04035,Q96RI1,0,0,0,0,0,44,0,0,0,0,0,594,91,616
3302773,P04035,Q96RR4,0,0,0,0,0,49,70,0,0,0,0,312,0,338
3302803,P04035,Q9C0K1,0,0,0,0,0,56,60,0,0,0,0,158,0,187
3302808,P04035,P15735,0,0,0,0,0,0,0,0,0,0,0,185,0,185
3302812,P04035,P30530,0,0,0,0,0,0,0,0,49,0,0,125,89,175
3302832,P04035,Q14457,0,0,0,0,0,0,0,0,0,0,0,248,157,338
3302857,P04035,Q13315,0,0,0,0,0,0,0,0,0,0,0,195,0,195
3302917,P04035,Q9NTG7,0,99,0,0,0,0,74,0,0,0,0,222,154,377
3302918,P04035,Q6P1A2,0,0,0,0,0,55,0,0,0,0,0,324,65,350
3335021,Q8WV92,Q15366,0,0,0,0,0,83,0,0,0,0,0,114,57,166
3335061,Q8WV92,P11142,0,0,0,0,0,124,104,0,0,0,0,0,0,181
3335097,Q8WV92,O60341,0,0,0,0,0,42,186,0,0,0,0,0,0,186
3335108,Q8WV92,P48431,0,0,0,0,0,0,0,292,0,0,0,0,0,292
3335245,Q8WV92,Q9Y239,0,0,0,0,0,0,141,0,0,0,0,0,57,155
3335269,Q8WV92,Q86U44,0,0,0,0,0,182,0,0,0,0,0,0,0,181
3335270,Q8WV92,Q8N5F7,0,0,0,0,0,252,0,0,0,0,0,0,0,252
3335285,Q8WV92,O60356,0,0,0,0,0,0,0,292,0,0,0,0,0,292
3335348,Q8WV92,Q9NZZ3,0,0,0,0,0,149,0,330,135,0,0,303,211,679
3335365,Q8WV92,Q14011,0,0,0,0,0,49,0,0,0,0,0,165,0,171
3335409,Q8WV92,Q96FZ7,0,0,0,0,0,44,0,0,0,0,0,248,124,315
3358852,P52823,Q96RI1,0,0,0,0,0,0,0,0,0,0,0,261,0,261
3358864,P52823,Q03135,0,0,0,0,0,97,0,0,0,0,0,177,93,267
